 Node                  Displacements                                    Applied/reaction forces
number           W              PSI1           PSI2          1-direction     2-direction    3-direction
   329      -0.2137346      -0.4496992      -0.1159906        0.0000000      -0.0000000      -1.1584354
   330      -0.2335406      -0.4278406      -0.1326166       -0.0000000      -0.0000000      -1.2485451
   331      -0.2517067      -0.4015681      -0.1577411       -0.0000000       0.0000000      -1.3185399
   332      -0.2658176      -0.3714227      -0.1892233        0.0000000       0.0000000      -1.3572054
   333      -0.2736126      -0.3379662      -0.2241754        0.0000000       0.0000000      -1.3550923
   334      -0.2731866      -0.3017556      -0.2592082        0.0000000      -0.0000000      -1.3053763
   335      -0.2631639      -0.2633193      -0.2907201        0.0000000      -0.0000000      -1.2045067
   336      -0.2428286      -0.2231395      -0.3152067        0.0000000       0.0000000      -1.0525880
   337      -0.2122017      -0.1816398      -0.3295644       -0.0000000      -0.0000000      -0.8534634
   338      -0.1720582      -0.1391810      -0.3313577       -0.0000000      -0.0000000      -0.6144408
   339      -0.1238713      -0.0960457      -0.3191450        0.0000000       0.0000000      -0.3470462
   340      -0.0699645      -0.0528750      -0.2897686       -0.0000000       0.0000000       0.0000000
   341       0.0000000       0.0000000      -0.3798496        1.9263870      -0.0000000       0.0000000
   342       0.0000000       0.0000000       0.1694656        2.6810167      -0.0000000      -0.2749852
   343      -0.0554370       0.0307810       0.2020051       -0.0000000      -0.0000000      -0.5647956
   344      -0.1138628       0.0642165       0.1331041       -0.0000000       0.0000000      -0.8274038
   345      -0.1668046       0.0967736       0.0597871        0.0000000       0.0000000      -1.0517972
   346      -0.2120423       0.1281985      -0.0158326        0.0000000       0.0000000      -1.2292641
   347      -0.2478196       0.1581500      -0.0895496        0.0000000       0.0000000      -1.3545725
   348      -0.2730818       0.1863327      -0.1573970       -0.0000000       0.0000000      -1.4262781
   349      -0.2875377       0.2124957      -0.2158766       -0.0000000       0.0000000      -1.4467454
   350      -0.2916639       0.2364325      -0.2622296       -0.0000000       0.0000000      -1.4218577
   351      -0.2866465       0.2579780      -0.2946426        0.0000000       0.0000000      -1.3604424
   352      -0.2742652       0.2770005      -0.3123764       -0.0000000       0.0000000      -1.2734602
   353      -0.2567296       0.2933929      -0.3158049        0.0000000       0.0000000      -1.1730274
   354      -0.2364823       0.3070624      -0.3063640        0.0000000       0.0000000      -1.0713527
   355      -0.2159847       0.3179194      -0.2864118       -0.0000000       0.0000000      -0.9818454
   356      -0.1979400       0.3258692      -0.2546470        0.2600000       0.0000000      -0.9461367
   357      -0.1889940       0.3308060      -0.1930966        0.5200000       0.0000000      -0.9634280
   358      -0.1942271       0.3326104      -0.1384890        0.2600000       0.0000000      -1.0273893
   359      -0.2088689       0.3311523      -0.1267648        0.0000000      -0.0000000      -1.1245318
   360      -0.2267056       0.3262976      -0.1332898        0.0000000      -0.0000000      -1.2158555
   361      -0.2451165       0.3179197      -0.1491576       -0.0000000       0.0000000      -1.2986364
   362      -0.2618051       0.3059140      -0.1731922        0.0000000      -0.0000000      -1.3612012
   363      -0.2744182       0.2902144      -0.2033106        0.0000000      -0.0000000      -1.3926252
   364      -0.2807532       0.2708101      -0.2366979        0.0000000       0.0000000      -1.3837098
   365      -0.2789559       0.2477616      -0.2700477        0.0000000      -0.0000000      -1.3278255
   366      -0.2676896       0.2212129      -0.2998451       -0.0000000      -0.0000000      -1.2215463
   367      -0.2462637       0.1914001      -0.3226695        0.0000000      -0.0000000      -1.0650241
   368      -0.2147088       0.1586547      -0.3354917       -0.0000000      -0.0000000      -0.8620708
   369      -0.1737935       0.1234010      -0.3359354        0.0000000       0.0000000      -0.6198884
   370      -0.1249695       0.0861351      -0.3226041        0.0000000       0.0000000      -0.3498762
   371      -0.0705350       0.0477551      -0.2922644        0.0000000      -0.0000000       0.0000000
   372       0.0000000       0.0000000      -0.3828806        1.9427107      -0.0000000       0.0000000
   373       0.0000000       0.0000000       0.1311965        2.0367122       0.0000000      -0.2107348
   374      -0.0424841       0.0924303       0.1553322       -0.0000000       0.0000000      -0.4307297
   375      -0.0868351       0.1928697       0.1009788       -0.0000000      -0.0000000      -0.6253072
   376      -0.1260619       0.2907478       0.0417336       -0.0000000       0.0000000      -0.7839769
   377      -0.1580497       0.3853088      -0.0195850       -0.0000000       0.0000000      -0.8987602
   378      -0.1811901       0.4754847      -0.0789804        0.0000000       0.0000000      -0.9650913
   379      -0.1945624       0.5602929      -0.1326579       -0.0000000      -0.0000000      -0.9821275
   380      -0.1979969       0.6388333      -0.1772869        0.0000000       0.0000000      -0.9527657
   381      -0.1920776       0.7102978      -0.2102661       -0.0000000      -0.0000000      -0.8833516
   382      -0.1780837       0.7739748      -0.2299268       -0.0000000       0.0000000      -0.7831074
   383      -0.1578745       0.8292506      -0.2356588       -0.0000000      -0.0000000      -0.6633258
   384      -0.1337265       0.8756084      -0.2279492        0.0000000       0.0000000      -0.5363987
   385      -0.1081380       0.9126253      -0.2083304       -0.0000000      -0.0000000      -0.4147610
   386      -0.0836158       0.9399681      -0.1792422       -0.0000000       0.0000000      -0.3120052
   387      -0.0629002       0.9573890      -0.1394514        0.2600000       0.0000000      -0.2699064
   388      -0.0526659       0.9647224      -0.0710429        0.5200000       0.0000000      -0.2877735
   389      -0.0580151       0.9618826      -0.0107945        0.2600000       0.0000000      -0.3593454
   390      -0.0741912       0.9488640       0.0053087       -0.0000000       0.0000000      -0.4711587
   391      -0.0949856       0.9257433       0.0018606        0.0000000       0.0000000      -0.5841887
   392      -0.1177725       0.8926837      -0.0122705       -0.0000000       0.0000000      -0.6956257
   393      -0.1402382       0.8499403      -0.0359443        0.0000000      -0.0000000      -0.7936387
   394      -0.1599976       0.7978665      -0.0671093        0.0000000       0.0000000      -0.8670616
   395      -0.1747996       0.7369206      -0.1029765        0.0000000       0.0000000      -0.9063618
   396      -0.1827225       0.6676700      -0.1402559        0.0000000       0.0000000      -0.9044746
   397      -0.1823421       0.5907945      -0.1754360        0.0000000       0.0000000      -0.8574344
   398      -0.1728588       0.5070857      -0.2050826        0.0000000       0.0000000      -0.7647502
   399      -0.1541736       0.4174428      -0.2261321       -0.0000000      -0.0000000      -0.6294923
   400      -0.1269057       0.3228655      -0.2361522        0.0000000      -0.0000000      -0.4580582
   401      -0.0923445       0.2244064      -0.2336094       -0.0000000      -0.0000000      -0.2603278
   402      -0.0524821       0.1240911      -0.2165551       -0.0000000       0.0000000       0.0000000
   403       0.0000000       0.0000000      -0.2853381        1.4365487      -0.0000000      -0.0000000
   404       0.0000000       0.0000000       0.0699552        1.0053812       0.0000000      -0.1079070
   405      -0.0217540       0.1047425       0.0806420        0.0000000       0.0000000      -0.2161760
   406      -0.0435811       0.2185304       0.0495808       -0.0000000      -0.0000000      -0.3019031
   407      -0.0608637       0.3293495       0.0128699        0.0000000       0.0000000      -0.3554542
   408      -0.0716596       0.4363073      -0.0255376        0.0000000      -0.0000000      -0.3700558
   409      -0.0746033       0.5381567      -0.0619742       -0.0000000      -0.0000000      -0.3422538
   410      -0.0689984       0.6337475      -0.0929181        0.0000000       0.0000000      -0.2722261
   411      -0.0548808       0.7220245      -0.1153078        0.0000000       0.0000000      -0.1637876
   412      -0.0330196       0.8020403      -0.1267998       -0.0000000       0.0000000      -0.0240928
   413      -0.0048571       0.8729636      -0.1259680        0.0000000       0.0000000       0.1369410
   414       0.0276073       0.9340845      -0.1124263       -0.0000000       0.0000000       0.3074403
   415       0.0619800       0.9848167      -0.0868649       -0.0000000       0.0000000       0.4745458
   416       0.0956684       1.0246977      -0.0509968       -0.0000000       0.0000000       0.6254655
   417       0.1260938       1.0533865      -0.0074189        0.0000000       0.0000000       0.7463576
   418       0.1504657       1.0706606       0.0449679        0.2600000      -0.0000000       0.7953010
   419       0.1620799       1.0764120       0.1239668        0.5200000       0.0000000       0.7729426
   420       0.1558252       1.0706438       0.1927095        0.2600000       0.0000000       0.6855981
   421       0.1364694       1.0534658       0.2151402       -0.0000000       0.0000000       0.5468847
   422       0.1102519       1.0250924       0.2158004       -0.0000000       0.0000000       0.3960805
   423       0.0798498       0.9858398       0.2035243        0.0000000       0.0000000       0.2363502
   424       0.0476482       0.9361245       0.1794349        0.0000000       0.0000000       0.0799835
   425       0.0161247       0.8764621       0.1455842       -0.0000000       0.0000000      -0.0612899
   426      -0.0123560       0.8074655       0.1047792       -0.0000000       0.0000000      -0.1772664
   427      -0.0357369       0.7298434       0.0603473        0.0000000       0.0000000      -0.2601046
   428      -0.0524371       0.6443970       0.0158574       -0.0000000       0.0000000      -0.3049594
